,Unnamed: 0,Common name / Scientific,Length,Recordist,Date,Time,Country,Location,Elev. (m),Type,Remarks,Actions,Cat.nr.,copyright,filename,download url,Common,TIME
189084,189084,Scaly-breasted Woodpecker (Celeus grammicus),0:05,Mauricio Cuellar Ramirez (@Birding.travel),2021-03-13,16:30,Colombia,"Bosque de los Carpinteros - San Jorge/Morelia, Caquetá",260,drumming,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC629426,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC629426 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/629426/download,Scaly-breasted Woodpecker,5
189082,189082,Scaly-breasted Woodpecker (Celeus grammicus),0:02,John van der Woude,1999-04-00,?:?,Peru,"Explorer's Inn, Tambopata",?,song,[trip report] [sono],ABCDE,XC523,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC523 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/523/download,Scaly-breasted Woodpecker,2
189104,189104,Scaly-breasted Woodpecker (Celeus grammicus),0:28,Peter Boesman,2021-11-21,05:30,Colombia,"Matraca trail, Inirida, Guainia",,Call,[sono],ABCDE,XC693388,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC693388 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/693388/download,Scaly-breasted Woodpecker,28
189115,189115,Scaly-breasted Woodpecker (Celeus grammicus),0:09,Peter Boesman,2010-07-20,6:15,Peru,"Allpahuayo - Mishana Reserve, Loreto",120m,call,[sono],ABCDE,XC270637,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC270637 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/270637/download,Scaly-breasted Woodpecker,9
189128,189128,Scaly-breasted Woodpecker (Celeus grammicus),2:01,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Mesay Alto",350,song,"IAvH-CSA 1858
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148376,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148376 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148376/download,Scaly-breasted Woodpecker,121
189081,189081,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),1:09,Frank Lambert,2006-01-30,?,Peru,"Allpahuayo-Mishana Reserve, Loreto",100?,call,[sono],ABCDE,XC12048,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC12048 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/12048/download,Scaly-breasted Woodpecker,69
189072,189072,Scaly-breasted Woodpecker (Celeus grammicus),0:45,Jerome Fischer,2019-01-18,09:00,Brazil,"Reserva Natural Palmarí, Rio Javarí, AM",80,call,"bird-seen:no
playback-used:no
 [sono]",ABCDE,XC452935,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC452935 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/452935/download,Scaly-breasted Woodpecker,45
189130,189130,Scaly-breasted Woodpecker (Celeus grammicus),0:10,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Mesay Alto",350,song,"IAvH-CSA 1702
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148374,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148374 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148374/download,Scaly-breasted Woodpecker,10
189138,189138,Scaly-breasted Woodpecker (Celeus grammicus subcervinus),0:23,Jeremy Minns,2002-01-30,13:19,Brazil,Serra dos Carajás. Águas Claras,500,Call,"Terra firme forest edge on steep hillside. Natural calls of two birds. On playback the birds approached and started fighting, eventually falling to the ground where they continued struggling.
 [sono]",ABCDE,XC87449,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC87449 - Scaly-breasted Woodpecker - Celeus grammicus subcervinus.mp3,/87449/download,Scaly-breasted Woodpecker,23
189126,189126,Scaly-breasted Woodpecker (Celeus grammicus),3:06,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),1999-01-06,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Río Mesay Puerto abeja",350,song,"IAvH-CSA 4046
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148386,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148386 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148386/download,Scaly-breasted Woodpecker,186
189092,189092,Scaly-breasted Woodpecker (Celeus grammicus),1:26,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-12-02,7:19,Colombia,"Amazonas, Leticia, Reserva Biológica El Zafire",150,song,"IAvH-CSA 31297
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148415,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148415 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148415/download,Scaly-breasted Woodpecker,86
189105,189105,Scaly-breasted Woodpecker (Celeus grammicus),0:23,Jacob Wijpkema,2021-08-21,08:53,Bolivia,"10km West of Nueva Esperanza, Federico Roman, Pando Department",140,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC676485,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC676485 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/676485/download,Scaly-breasted Woodpecker,23
189153,189153,Scaly-breasted Woodpecker (Celeus grammicus),0:10,Bradley Davis,2011-02-08,09:16,Brazil,"Bacia 125, Santarém, PA",?,call,"[also]
[sono]",ABCDE,XC91204,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC91204 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/91204/download,Scaly-breasted Woodpecker,10
189114,189114,Scaly-breasted Woodpecker (Celeus grammicus),0:02,Peter Boesman,2010-07-22,6:00,Peru,"Allpahuayo - Mishana Reserve, Loreto",120m,call,[sono],ABCDE,XC270638,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC270638 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/270638/download,Scaly-breasted Woodpecker,2
189107,189107,Scaly-breasted Woodpecker (Celeus grammicus),0:04,Caio Brito,2018-07-04,09:40,Brazil,Tabajara - Igarapé do Marmelo - MD do Machado,100,tamborilar,"bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC556197,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC556197 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/556197/download,Scaly-breasted Woodpecker,4
189074,189074,Scaly-breasted Woodpecker (Celeus grammicus),0:54,Fernando Igor de Godoy,2014-11-07,07:00,Brazil,"Cujubim, Rondônia",110,"alarm call, song","FCF01133 - Fonoteca Casa da Floresta.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC446720,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC446720 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/446720/download,Scaly-breasted Woodpecker,54
189165,189165,Scaly-breasted Woodpecker (Celeus grammicus),0:33,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-11,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Cuñaré",350,song,"IAvH-CSA 3076
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148384,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148384 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148384/download,Scaly-breasted Woodpecker,33
189140,189140,Scaly-breasted Woodpecker (Celeus grammicus),1:13,Joseph Tobias and Nathalie Seddon,2007-08-10,06:15,Peru,Los Amigos research station,350,song,"Habitat: Carrizo/Terra firme. Weather: Cloudy, cool. Perch height: ?m. Distance to observer: ?m. Id-ed by: Voice. Sex of main vocalizer: ?. Number vocalizing: 1.
 [sono]",ABCDE,XC73329,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC73329 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/73329/download,Scaly-breasted Woodpecker,73
189157,189157,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),3:02,Victor Vanegas,2015-12-16,06:05,Colombia,"Morelia, Caquetá",220,song,"Recording amplified.
bird-seen:no
playback-used:no
 Originally a mystery recording. See the forum. [also]
[sono]",ABCDE,XC430771,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/430771/download,Scaly-breasted Woodpecker,182
189145,189145,Scaly-breasted Woodpecker (Celeus grammicus),0:09,Peter Boesman,2021-11-22,16:00,Colombia,"Sabanitas, Inirida, Guainia",,Call,[sono],ABCDE,XC693389,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC693389 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/693389/download,Scaly-breasted Woodpecker,9
189111,189111,Scaly-breasted Woodpecker (Celeus grammicus),0:18,GABRIEL LEITE,2016-05-14,07:30,Brazil,"Anavilhanas Archipelago, Amazonas",10,"male, song","bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC316948,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC316948 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/316948/download,Scaly-breasted Woodpecker,18
189112,189112,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),0:45,Jonas Nilsson,1995-01-10,08:00,Ecuador,"Sucumbíos: 'Sacha Lodge', n bank Río Napo",230,call,"Cecropias tree in humid riparian forest. Reference: JN1. Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC275823,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC275823 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/275823/download,Scaly-breasted Woodpecker,45
189099,189099,Scaly-breasted Woodpecker (Celeus grammicus),0:38,Fernando Forero (Colección de Sonidos Ambientales - Instituto Humboldt),2007-04-21,?,Colombia,"Vichada, Cumaribo, Resguardo Unificado Selva de Matavén, Cuenca baja del caño Matavén, sector Matavén-Fruta",190,song,"IAvH-CSA 28525
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148040,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148040 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148040/download,Scaly-breasted Woodpecker,38
189085,189085,Scaly-breasted Woodpecker (Celeus grammicus),0:09,Juha Honkala,2019-03-27,06:00,Brazil,"AM-354, Km 18, Careiro, Amazonas",40,call,"Terra firme.
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC504735,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC504735 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/504735/download,Scaly-breasted Woodpecker,9
189078,189078,Scaly-breasted Woodpecker (Celeus grammicus),0:11,Ottavio Janni,2012-01-07,07:00,Colombia,"Mitu, Vaupes",170,song,"bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC127279,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC127279 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/127279/download,Scaly-breasted Woodpecker,11
189098,189098,Scaly-breasted Woodpecker (Celeus grammicus),0:30,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Mesay Alto",350,"song,call","IAvH-CSA 1682
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148372,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148372 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148372/download,Scaly-breasted Woodpecker,30
189147,189147,Scaly-breasted Woodpecker (Celeus grammicus),0:03,Peter Boesman,2006-02-18,08:30,Ecuador,"Gareno Lodge, Napo",,song,"ID certainty 100%. (Archiv. tape 193 side A track 31 seq. A)
 [sono]",ABCDE,XC220675,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC220675 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/220675/download,Scaly-breasted Woodpecker,3
189095,189095,Scaly-breasted Woodpecker (Celeus grammicus),0:12,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2001-01-02,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Cunaré- Amú",350,song,"IAvH-CSA 5982
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC148392,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148392 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148392/download,Scaly-breasted Woodpecker,12
189121,189121,Scaly-breasted Woodpecker (Celeus grammicus),0:31,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2004-02-15,10:45,Colombia,"Vichada, Cumaribo, PNN Tuparro, Bosque Inundado cerca cabañas centro administrativo,Corg Santa Rita",240,song,"IAvH-CSA 16467
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148408,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148408 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148408/download,Scaly-breasted Woodpecker,31
189161,189161,Scaly-breasted Woodpecker (Celeus grammicus),0:21,Gary Stiles (Colección de Sonidos Ambientales - Instituto Humboldt),2001-11-09,?,Colombia,"Huila, San Agustin",,song,"IAvH-CSA 11340
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148280,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148280 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148280/download,Scaly-breasted Woodpecker,21
189127,189127,Scaly-breasted Woodpecker (Celeus grammicus),0:14,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-04,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Sararamano",350,song,"IAvH-CSA 2385
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148380,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148380 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148380/download,Scaly-breasted Woodpecker,14
189096,189096,Scaly-breasted Woodpecker (Celeus grammicus),0:27,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Mesay Alto",350,song,"IAvH-CSA 4477
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148387,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148387 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148387/download,Scaly-breasted Woodpecker,27
189122,189122,Scaly-breasted Woodpecker (Celeus grammicus),1:06,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2004-02-15,?,Colombia,"Vichada, Cumaribo, PNN Tuparro, Bosque Inundado cerca cabañas centro administrativo,Corg Santa Rita",240,song,"IAvH-CSA 16466
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148407,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148407 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148407/download,Scaly-breasted Woodpecker,66
189132,189132,Scaly-breasted Woodpecker (Celeus grammicus),0:11,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2000-01-01,?,Colombia,"Caquetá, Solano, PNN Chiribiquete, Mesay Alto",350,song,"IAvH-CSA 1677
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148370,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148370 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148370/download,Scaly-breasted Woodpecker,11
189089,189089,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),0:31,John V. Moore,1993-03-00,?,Ecuador,"Sucumbíos: 'La Selva Jungle Lodge', n bank Río Napo",220,calls,"Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
  [also]
[sono]",ABCDE,XC258046,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC258046 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/258046/download,Scaly-breasted Woodpecker,31
189149,189149,Scaly-breasted Woodpecker (Celeus grammicus),0:02,Eduardo D. Schultz,2014-09-16,08:00,Brazil,"Alto Japurá, margem esquerda.",120,song,"High Japurá, left bank. Comunidade Taboca, 50 km from Vila Bittencourt at the border. 
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC199745,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC199745 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/199745/download,Scaly-breasted Woodpecker,2
189135,189135,Scaly-breasted Woodpecker (Celeus grammicus),0:50,Eric DeFonso,2011-09-24,07:26,Brazil,"Cristalino Jungle Lodge, MT",260,"call, song","Along the Manakin trail in terra firme forest. Score refers to the loudest samples in the cut.
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC129963,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC129963 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/129963/download,Scaly-breasted Woodpecker,50
189163,189163,Scaly-breasted Woodpecker (Celeus grammicus),0:40,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2004-12-02,?,Colombia,"Vichada, Cumaribo, PNN Tuparro, Bosque de Guaipe, Corg Santa Rita",240,call,"IAvH-CSA 16409
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148405,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148405 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148405/download,Scaly-breasted Woodpecker,40
189079,189079,Scaly-breasted Woodpecker (Celeus grammicus),0:52,Bradley Davis,2008-11-01,06:07,Brazil,"Pousada Rio Roosevelt, AM",110,song,"[also]
[sono]",ABCDE,XC26996,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC26996 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/26996/download,Scaly-breasted Woodpecker,52
189113,189113,Scaly-breasted Woodpecker (Celeus grammicus),0:04,Peter Boesman,2010-07-22,6:00,Peru,"Allpahuayo - Mishana Reserve, Loreto",120m,call,[sono],ABCDE,XC270639,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC270639 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/270639/download,Scaly-breasted Woodpecker,4
189156,189156,Scaly-breasted Woodpecker (Celeus grammicus),0:08,John van der Woude,2000-10-09,?:?,Bolivia,"Siete Julio, near Riberalta",?,song,[trip report] [sono],ABCDE,XC444,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC444 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/444/download,Scaly-breasted Woodpecker,8
189090,189090,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),0:09,John V. Moore,1994-03-00,?,Ecuador,"Sucumbíos: 'Sacha Lodge', n bank Río Napo",220,call,"Moore et al. 2013: Bird Sounds of Ecuador DVD Looped once
playback-used:no
 [sono]",ABCDE,XC258045,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC258045 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/258045/download,Scaly-breasted Woodpecker,9
189142,189142,Scaly-breasted Woodpecker (Celeus grammicus),0:02,Joseph Tobias and Nathalie Seddon,2001-09-18,?:?,Peru,"Cocha Cashu Biological Station, Manu National Park",?,call,"single call. Habitat: Evergreen lowland forest, Flood plain forest. Ref: CC8B619
 [sono]",ABCDE,XC63235,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC63235 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/63235/download,Scaly-breasted Woodpecker,2
189088,189088,Scaly-breasted Woodpecker (Celeus grammicus verreauxii),0:13,John V. Moore,1995-12-00,?,Ecuador,"Sucumbíos: Pañacocha, left (n) bank Río Napo",230,"call, 'chatter' call","Moore et al. 2013: Bird Sounds of Ecuador DVD 
playback-used:no
  [also]
[sono]",ABCDE,XC258047,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC258047 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,/258047/download,Scaly-breasted Woodpecker,13
189123,189123,Scaly-breasted Woodpecker (Celeus grammicus),2:51,Mauricio Álvarez Rebolledo (Colección de Sonidos Ambientales - Instituto Humboldt),2004-02-14,?,Colombia,"Vichada, Cumaribo, PNN Tuparro, Bosque Inundado cerca cabañas centro administrativo,Corg Santa Rita",240,"song,mechanical","IAvH-CSA 16431
To obtain a wav file of the original recording, please contact csa@humboldt.org.co
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC148406,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC148406 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/148406/download,Scaly-breasted Woodpecker,171
189150,189150,Scaly-breasted Woodpecker (Celeus grammicus),0:48,GABRIEL LEITE,2014-02-09,08:00,Brazil,"Machadinho d'Oeste, Rondônia",90,"call, song","bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC167340,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC167340 - Scaly-breasted Woodpecker - Celeus grammicus.mp3,/167340/download,Scaly-breasted Woodpecker,48
663221,663221,Slate-throated Whitestart (Myioborus miniatus),1:22,Oscar Humberto Marin-Gomez,2007-12-02,11:15,Colombia,"Parque Regional Barbas-Bremen, Filandia, Quindio. Sector Barbas",1900,song,"OHM12B 0005. En bandada mixta en dosel
bird-seen:yes
playback-used:no
  [also]
[sono]",ABCDE,XC130757,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC130757 - Slate-throated Whitestart - Myioborus miniatus.mp3,/130757/download,Slate-throated Whitestart,82
663273,663273,Slate-throated Whitestart (Myioborus miniatus),0:53,Oscar Humberto Marín Gómez,2015-04-10,06:40,Colombia,"Finca La Garantía, Vereda Brisas del Tonce, Chameza, Casanare",1500,song,"ID accurancy: 100%. Habitat:   low montane second growth forest. Distance to mic: 20 m. Tascam DR-100MKII Reference: 15041000400125
bird-seen:no
playback-used:no
  [also]
[sono]",ABCDE,XC245540,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC245540 - Slate-throated Whitestart - Myioborus miniatus.mp3,/245540/download,Slate-throated Whitestart,53
663099,663099,Slate-throated Whitestart (Myioborus miniatus sanctaemartae),0:23,Jeremy Minns,2012-04-16,09:49,Colombia,"Below RNA El Dorado, Sierra de Santa Marta, Magdalena",1800,Song,"Montane forest.
 [sono]",ABCDE,XC101694,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC101694 - Slate-throated Whitestart - Myioborus miniatus sanctaemartae.mp3,/101694/download,Slate-throated Whitestart,23
663272,663272,Slate-throated Whitestart (Myioborus miniatus),1:35,Oscar Humberto Marín Gómez,2015-04-12,06:40,Colombia,"Finca Buenos Aires, Vereda Los Alpes, Recetor, Casanare",2050,song,"ID accurancy: 100%. Habitat:  Low montane second growth forest. Distance to mic: 30 m. Tascam DR-100MKII Reference: 150412_2355
bird-seen:no
playback-used:no
 [sono]",ABCDE,XC245597,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC245597 - Slate-throated Whitestart - Myioborus miniatus.mp3,/245597/download,Slate-throated Whitestart,95
663176,663176,Slate-throated Whitestart (Myioborus miniatus ballux),0:41,Jonas Nilsson,2002-03-07,13:40,Ecuador,Carchi: Chilma,1950,song,"Humid forest. Reference: JN1. Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 Recording (not its ID) has been discussed. See the forum. [also]
[sono]",ABCDE,XC276225,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC276225 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/276225/download,Slate-throated Whitestart,41
663227,663227,Slate-throated Whitestart (Myioborus miniatus),0:23,Ottavio Janni,2013-02-10,07:30,Colombia,"Vereda Las Cumbres, PNN Tatamà, Apía, Risaralda",2200,song,"bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC123724,Creative Commons Attribution-NonCommercial-ShareAlike 3.0,XC123724 - Slate-throated Whitestart - Myioborus miniatus.mp3,/123724/download,Slate-throated Whitestart,23
663188,663188,Slate-throated Whitestart (Myioborus miniatus ballux),0:14,Niels Krabbe,1998-11-18,03:00:00 PM,Ecuador,Azuay: upper Yunguilla Valley,1650,contact call,"Trees in densely tangled arid scrub adjacent to densely tangled humid Scrub on banks of ravine. Reference: CLXXIXA 325-329 (Myimin8). Krabbe & Nilsson (2003) (ISBN 90-75838-06-9).
bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC242860,Creative Commons Attribution-ShareAlike 4.0,XC242860 - Slate-throated Whitestart - Myioborus miniatus ballux.mp3,/242860/download,Slate-throated Whitestart,14
663278,663278,Slate-throated Whitestart (Myioborus miniatus),0:13,Peter Boesman,2006-02-20,11:00,Ecuador,"San Isidro lodge, Napo",1800,song,"ID certainty 100%. (Archiv. tape 193 side B track 43 seq. A)
 [sono]",ABCDE,XC226045,Creative Commons Attribution-NonCommercial-NoDerivs 4.0,XC226045 - Slate-throated Whitestart - Myioborus miniatus.mp3,/226045/download,Slate-throated Whitestart,13
663207,663207,Slate-throated Whitestart (Myioborus miniatus),0:32,GABRIEL LEITE,2014-07-04,09:30,Ecuador,"Bellavista-Mindo road, Pichincha",1900,song,"bird-seen:yes
playback-used:no
 [sono]",ABCDE,XC186588,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC186588 - Slate-throated Whitestart - Myioborus miniatus.mp3,/186588/download,Slate-throated Whitestart,32
663156,663156,Slate-throated Whitestart (Myioborus miniatus verticalis),0:20,GABRIEL LEITE,2017-01-29,07:00,Venezuela,La Escalera - Canaima National Park - Venezuela,1400,song,"bird-seen:yes
playback-used:yes
 [sono]",ABCDE,XC354949,Creative Commons Attribution-NonCommercial-ShareAlike 4.0,XC354949 - Slate-throated Whitestart - Myioborus miniatus verticalis.mp3,/354949/download,Slate-throated Whitestart,20
663302,663302,Slate-throated Whitestart (Myioborus miniatus),0:22,Myornis,2010-01-10,14:00,Colombia,"Santa Cecilia, Serrania de San Lucas",1600,Song,"Mixed species flock
  [also]
[sono]",ABCDE,XC104474,Creative Commons Attribution-NonCommercial-NoDerivs 2.5,XC104474 - Slate-throated Whitestart - Myioborus miniatus.mp3,/104474/download,Slate-throated Whitestart,22
